Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
LMG,Bruen MK9,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Bruen MK9,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
LMG,Bruen MK9,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Bruen MK9,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Bruen MK9,Optic,Merc Thermal Optic,4.93,0.0,4.23,0.0,-4.23,-3.87
LMG,Bruen MK9,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
LMG,Bruen MK9,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-3.17,-3.17
LMG,Bruen MK9,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
LMG,Bruen MK9,Optic,VLK 3.0x Optic,4.23,0.0,4.23,0.0,-2.46,-2.82
LMG,Bruen MK9,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-3.17,-3.87
LMG,Bruen MK9,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-4.23,-4.93
LMG,Bruen MK9,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
LMG,Bruen MK9,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
LMG,Bruen MK9,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
LMG,Bruen MK9,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
LMG,Bruen MK9,Optic,Cronen C480 Pro Optic,5.28,0.0,4.23,0.0,-3.52,-3.17
LMG,Bruen MK9,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
LMG,Bruen MK9,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
LMG,Bruen MK9,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
LMG,Bruen MK9,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
LMG,Bruen MK9,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-4.23,-3.87
LMG,Bruen MK9,Optic,Sniper Scope,5.99,0.0,10.21,0.0,-4.23,-5.99
LMG,Bruen MK9,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
LMG,Bruen MK9,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
LMG,Bruen MK9,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,1.06
LMG,Bruen MK9,Underbarrel,Tactical Foregrip,0.7,0.0,1.06,0.0,-1.06,5.99
LMG,Bruen MK9,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,2.82
LMG,Bruen MK9,Underbarrel,Ranger Foregrip,4.23,0.0,3.17,0.0,-2.46,2.82
LMG,Bruen MK9,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.76,2.11
LMG,Bruen MK9,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,2.82
LMG,Bruen MK9,Laser,Tac Laser,1.76,0.0,0.0,0.0,1.76,2.82
LMG,Bruen MK9,Laser,SmW Laser,3.87,0.0,0.0,0.0,1.76,-1.06
LMG,Bruen MK9,Laser,mW Laser,1.76,0.0,0.0,0.0,1.06,-1.06
LMG,Bruen MK9,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
LMG,Bruen MK9,Rear Grip,Granulated Grip Tape,1.76,0.0,0.0,0.0,-2.11,2.11
LMG,Bruen MK9,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
LMG,Bruen MK9,Muzzle,Muzzle Brake,3.17,0.0,0.0,0.0,-1.06,1.06
LMG,Bruen MK9,Muzzle,Monolithic Suppressor,1.76,0.0,3.17,0.0,-3.17,-1.06
LMG,Bruen MK9,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,2.82
LMG,Bruen MK9,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
LMG,Bruen MK9,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.35
LMG,Bruen MK9,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
LMG,Bruen MK9,Muzzle,Lightweight Suppressor,0.7,0.0,-3.87,0.0,-0.7,0.0
LMG,Bruen MK9,Stock,Skeleton Stock,-2.11,0.0,0.0,0.0,5.99,-1.06
LMG,Bruen MK9,Stock,No Stock,-3.17,0.0,-2.11,0.0,8.8,-3.87
LMG,Bruen MK9,Stock,FSS Close Quarters Stock,-2.11,0.0,0.0,0.0,2.82,-1.06
LMG,Bruen MK9,Stock,FORGE TAC Ultralight,-1.06,0.0,0.0,0.0,3.87,-2.46
LMG,Bruen MK9,Stock,FORGE TAC Stalker,1.76,0.0,0.0,0.0,-2.11,2.82
LMG,Bruen MK9,Ammunition,60 Round Mags,0.0,0.0,0.0,0.0,3.52,2.46
LMG,Bruen MK9,Ammunition,200 Round Belt,0.0,0.0,0.0,0.0,-5.28,-3.17
LMG,Bruen MK9,Base,,78.17,72.89,73.94,66.9,52.11,69.01
Assault Rifle,Kilo,Barrel,"Singuard Arms 19.8"" Prowler",3.87,0.0,7.04,0.0,-5.99,5.28
Assault Rifle,Kilo,Barrel,"Singuard Arms 16.6"" SOCOM",1.76,0.0,3.87,0.0,-1.41,2.11
Assault Rifle,Kilo,Barrel,Singuard Arms Whisper,1.06,0.0,3.87,0.0,-2.82,0.0
Assault Rifle,Kilo,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Assault Rifle,Kilo,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Burst,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Kilo,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,Kilo,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-4.93,-7.04
Assault Rifle,Kilo,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-2.82,-2.82
Assault Rifle,Kilo,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,Kilo,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-1.76,-2.82
Assault Rifle,Kilo,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-3.87,-5.99
Assault Rifle,Kilo,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,Kilo,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-1.76,-2.82
Assault Rifle,Kilo,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,Kilo,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Assault Rifle,Kilo,Optic,PBX Holo 7 Sight,3.87,0.0,1.76,0.0,-1.76,-1.76
Assault Rifle,Kilo,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,Kilo,Optic,Cronen C480 Pro Optic,5.28,0.0,3.87,0.0,-3.52,-3.17
Assault Rifle,Kilo,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,Kilo,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-2.82,-3.87
Assault Rifle,Kilo,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,Kilo,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,Kilo,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,Kilo,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-7.04,-4.93
Assault Rifle,Kilo,Optic,APXS5 Holographic Sight,3.87,0.0,1.76,0.0,-1.76,-1.76
Assault Rifle,Kilo,Optic,Corp Combat Holo Sight,3.87,0.0,1.76,0.0,-1.76,-1.76
Assault Rifle,Kilo,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,Kilo,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Assault Rifle,Kilo,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Assault Rifle,Kilo,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,Kilo,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,2.11
Assault Rifle,Kilo,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,Kilo,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,Kilo,Underbarrel,Commando Foregrip,3.87,0.0,1.76,0.0,-1.76,3.17
Assault Rifle,Kilo,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.35,-1.76
Assault Rifle,Kilo,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,Kilo,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.46,3.17
Assault Rifle,Kilo,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,1.06
Assault Rifle,Kilo,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,Kilo,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,3.17
Assault Rifle,Kilo,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-1.06
Assault Rifle,Kilo,Laser,mW Laser,1.76,0.0,0.0,0.0,1.06,-1.06
Assault Rifle,Kilo,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-1.76
Assault Rifle,Kilo,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-1.76
Assault Rifle,Kilo,Rear Grip,Granulated Grip Tape,1.76,0.0,-2.11,0.0,-1.76,2.11
Assault Rifle,Kilo,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Assault Rifle,Kilo,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,3.17
Assault Rifle,Kilo,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Assault Rifle,Kilo,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-1.76,-1.76
Assault Rifle,Kilo,Muzzle,Monolithic Suppressor,1.76,0.0,2.82,0.0,-2.82,-1.06
Assault Rifle,Kilo,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Assault Rifle,Kilo,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.35,0.0
Assault Rifle,Kilo,Stock,FSS Close Quarters Stock,-2.11,0.0,0.0,0.0,3.17,-1.06
Assault Rifle,Kilo,Stock,No Stock,-3.17,0.0,-2.11,0.0,9.15,-3.87
Assault Rifle,Kilo,Stock,Singuard Arms Sniper Pro,1.76,0.0,0.0,0.0,-1.76,3.17
Assault Rifle,Kilo,Stock,FORGE TAC Ultralight,-1.06,0.0,0.0,0.0,4.23,-2.46
Assault Rifle,Kilo,Ammunition,100 Round Drums,0.0,0.0,0.0,0.0,-4.93,-2.82
Assault Rifle,Kilo,Ammunition,60 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Assault Rifle,Kilo,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-1.76,-1.76
Assault Rifle,Kilo,Base,,70.07,72.89,64.08,65.85,60.92,72.89
Assault Rifle,CR-56 AMAX,Barrel,"FSS 11.8"" Squall",0.0,0.0,-3.17,0.0,2.82,0.0
Assault Rifle,CR-56 AMAX,Barrel,"FSS 8.3"" Intruder",-1.41,0.0,-3.17,0.0,4.23,-1.41
Assault Rifle,CR-56 AMAX,Barrel,XRK Zodiac S440,3.17,0.0,4.93,0.0,-3.17,3.87
Assault Rifle,CR-56 AMAX,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,CR-56 AMAX,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,CR-56 AMAX,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,CR-56 AMAX,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-4.23,-5.99
Assault Rifle,CR-56 AMAX,Optic,PBX Holo 7 Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Assault Rifle,CR-56 AMAX,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,CR-56 AMAX,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,CR-56 AMAX,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-3.17
Assault Rifle,CR-56 AMAX,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-4.23,-4.23
Assault Rifle,CR-56 AMAX,Optic,APXS5 Holographic Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Assault Rifle,CR-56 AMAX,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-5.28,-7.04
Assault Rifle,CR-56 AMAX,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,CR-56 AMAX,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-4.23,-4.93
Assault Rifle,CR-56 AMAX,Optic,Corp Combat Holo Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Assault Rifle,CR-56 AMAX,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.52
Assault Rifle,CR-56 AMAX,Optic,4.0x Flip Hybrid,4.23,0.0,5.99,0.0,-3.17,-4.23
Assault Rifle,CR-56 AMAX,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-4.23,-5.99
Assault Rifle,CR-56 AMAX,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,CR-56 AMAX,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,CR-56 AMAX,Optic,Canted Hybrid,4.23,0.0,4.93,0.0,-2.11,-3.17
Assault Rifle,CR-56 AMAX,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Assault Rifle,CR-56 AMAX,Optic,Integral Hybrid,4.23,0.0,4.93,0.0,-2.11,-3.17
Assault Rifle,CR-56 AMAX,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,2.82
Assault Rifle,CR-56 AMAX,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.7,-2.11
Assault Rifle,CR-56 AMAX,Underbarrel,Tactical Foregrip,1.06,0.0,0.7,0.0,-1.06,5.99
Assault Rifle,CR-56 AMAX,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,CR-56 AMAX,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-1.06,1.06
Assault Rifle,CR-56 AMAX,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,CR-56 AMAX,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,CR-56 AMAX,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,CR-56 AMAX,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,CR-56 AMAX,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.46,2.82
Assault Rifle,CR-56 AMAX,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,CR-56 AMAX,Underbarrel,Merc Foregrip,4.93,0.0,0.7,0.0,-1.76,1.76
Assault Rifle,CR-56 AMAX,Underbarrel,Commando Foregrip,4.23,0.0,1.76,0.0,-2.11,2.82
Assault Rifle,CR-56 AMAX,Laser,mW Laser,2.11,0.0,0.0,0.0,0.7,-1.06
Assault Rifle,CR-56 AMAX,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,2.82
Assault Rifle,CR-56 AMAX,Laser,SmW Laser,4.23,0.0,0.0,0.0,1.76,-1.06
Assault Rifle,CR-56 AMAX,Rear Grip,XRK CR-56 Granulated Wrap,2.11,0.0,0.0,0.0,-2.11,1.76
Assault Rifle,CR-56 AMAX,Rear Grip,XRK CR-56 Rubberized Wrap,4.23,0.0,0.0,0.0,0.0,-2.11
Assault Rifle,CR-56 AMAX,Rear Grip,XRK CR-56 Stippled Wrap,0.0,0.0,0.0,0.0,2.82,-2.11
Assault Rifle,CR-56 AMAX,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Assault Rifle,CR-56 AMAX,Muzzle,Compensator,2.11,0.0,-2.46,0.0,-1.06,2.82
Assault Rifle,CR-56 AMAX,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-1.06
Assault Rifle,CR-56 AMAX,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Assault Rifle,CR-56 AMAX,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.76,-0.7
Assault Rifle,CR-56 AMAX,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.7,0.0
Assault Rifle,CR-56 AMAX,Stock,CR-56 EXO,-1.76,0.0,0.0,0.0,5.99,-1.06
Assault Rifle,CR-56 AMAX,Stock,XRK Gatekeeper,4.23,0.0,0.0,0.0,-3.17,3.87
Assault Rifle,CR-56 AMAX,Stock,FTAC Spartan,-1.06,0.0,0.0,0.0,3.87,-2.46
Assault Rifle,CR-56 AMAX,Stock,No Stock,-2.82,0.0,-2.11,0.0,8.8,-4.23
Assault Rifle,CR-56 AMAX,Stock,FSS Close Quarters Stock,-1.76,0.0,0.0,0.0,2.82,-1.06
Assault Rifle,CR-56 AMAX,Stock,FTAC Hunter,2.11,0.0,0.0,0.0,-2.11,2.82
Assault Rifle,CR-56 AMAX,Ammunition,M67 10-R Mags,2.11,3.17,2.82,-3.17,1.76,1.76
Assault Rifle,CR-56 AMAX,Ammunition,45 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,CR-56 AMAX,Base,,66.9,75.0,65.14,64.08,61.62,70.07
Assault Rifle,RAM-7,Barrel,,-1.06,0.0,-1.76,0.0,3.17,-1.06
Assault Rifle,RAM-7,Barrel,FSS Ranger,3.87,0.0,7.04,0.0,-5.99,4.93
Assault Rifle,RAM-7,Barrel,FORGE TAC Eclipse,1.06,0.0,5.99,0.0,-3.87,0.0
Assault Rifle,RAM-7,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Assault Rifle,RAM-7,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,Burst,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,RAM-7,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-1.76,-2.11
Assault Rifle,RAM-7,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-1.76,-2.11
Assault Rifle,RAM-7,Optic,Sniper Scope,5.99,0.0,10.21,0.0,-3.87,-5.99
Assault Rifle,RAM-7,Optic,VLK 3.0x Optic,4.58,0.0,4.23,0.0,-2.46,-2.82
Assault Rifle,RAM-7,Optic,Cronen 2x2 Elite,5.99,0.0,4.23,0.0,-3.52,-3.52
Assault Rifle,RAM-7,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-1.06
Assault Rifle,RAM-7,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-1.06
Assault Rifle,RAM-7,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,RAM-7,Optic,Thermal Hybrid,4.93,0.0,5.28,0.0,-3.87,-4.93
Assault Rifle,RAM-7,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-2.82,-3.87
Assault Rifle,RAM-7,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-2.82,-2.82
Assault Rifle,RAM-7,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-4.93,-7.04
Assault Rifle,RAM-7,Optic,Canted Hybrid,3.87,0.0,5.28,0.0,-1.76,-2.82
Assault Rifle,RAM-7,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-1.06
Assault Rifle,RAM-7,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-1.76,-2.11
Assault Rifle,RAM-7,Optic,Merc Thermal Optic,4.93,0.0,4.23,0.0,-3.87,-3.87
Assault Rifle,RAM-7,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-3.87,-3.87
Assault Rifle,RAM-7,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-1.06
Assault Rifle,RAM-7,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.76
Assault Rifle,RAM-7,Optic,Integral Hybrid,3.87,0.0,5.28,0.0,-1.76,-2.82
Assault Rifle,RAM-7,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,RAM-7,Underbarrel,Operator Foregrip,3.87,0.0,1.76,0.0,-0.7,1.06
Assault Rifle,RAM-7,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,RAM-7,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,RAM-7,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,RAM-7,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-0.7,5.99
Assault Rifle,RAM-7,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,RAM-7,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.35,-2.11
Assault Rifle,RAM-7,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,2.11
Assault Rifle,RAM-7,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-1.76,3.17
Assault Rifle,RAM-7,Underbarrel,Ranger Foregrip,4.58,0.0,3.17,0.0,-2.46,3.17
Assault Rifle,RAM-7,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,RAM-7,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,3.17
Assault Rifle,RAM-7,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-1.06
Assault Rifle,RAM-7,Laser,mW Laser,1.76,0.0,0.0,0.0,1.06,-1.06
Assault Rifle,RAM-7,Rear Grip,Granulated Grip Tape,1.76,0.0,0.0,0.0,-1.76,2.11
Assault Rifle,RAM-7,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
Assault Rifle,RAM-7,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-2.11
Assault Rifle,RAM-7,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.35,0.0
Assault Rifle,RAM-7,Muzzle,Flash Guard,0.0,0.0,-0.7,0.0,-0.35,0.0
Assault Rifle,RAM-7,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-0.7,1.06
Assault Rifle,RAM-7,Muzzle,Monolithic Suppressor,1.76,0.0,3.17,0.0,-2.82,-1.06
Assault Rifle,RAM-7,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Assault Rifle,RAM-7,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-1.76,-2.11
Assault Rifle,RAM-7,Muzzle,Compensator,1.76,0.0,0.0,0.0,-0.7,3.17
Assault Rifle,RAM-7,Stock,FTAC Equilibrium,1.76,0.0,0.0,0.0,-1.76,3.17
Assault Rifle,RAM-7,Stock,XRK Ultralight Hollow,-1.06,0.0,0.0,0.0,4.23,-2.46
Assault Rifle,RAM-7,Stock,XRK Close Quarters Stock,-2.11,0.0,0.0,0.0,3.17,-1.06
Assault Rifle,RAM-7,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-1.76,-2.11
Assault Rifle,RAM-7,Base,,70.07,72.54,59.86,69.01,65.85,73.94
Assault Rifle,GRAU 5.56,Barrel,ZLR Drifter A-08,1.76,0.0,-5.99,0.0,5.99,1.76
Assault Rifle,GRAU 5.56,Barrel,"FSS 20.8"" Nexus",2.82,0.0,5.28,0.0,-3.17,3.87
